"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-62M","damaged","https://twitter.com/UAWeapons/status/1544797070883684353","2022-07-07",1,1,1,"7-111","07/07/2022"
"2","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-07-07",2,2,2,"7-222","07/07/2022"
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-07-07",2,3,2,"7-232","07/07/2022"
"4","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-07-07",2,4,2,"7-242","07/07/2022"
"5","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-07-07",2,5,2,"7-252","07/07/2022"
"6","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-07-07",2,6,2,"7-262","07/07/2022"
"7","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-07-07",2,7,2,"7-272","07/07/2022"
"8","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-07-07",2,8,2,"7-282","07/07/2022"
"9","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-07-07",2,9,2,"7-292","07/07/2022"
"10","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-07-07",2,10,2,"7-2102","07/07/2022"
"11","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2022-07-07",2,11,2,"7-2112","07/07/2022"
"12","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2022-07-07",2,12,2,"7-2122","07/07/2022"
"13","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-07-07",2,13,2,"7-2132","07/07/2022"
"14","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1529509006422728704","2022-07-07",2,14,2,"7-2142","07/07/2022"
"15","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2022-07-07",2,15,2,"7-2152","07/07/2022"
"16","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2022-07-07",2,16,2,"7-2162","07/07/2022"
"17","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2022-07-07",2,17,2,"7-2172","07/07/2022"
"18","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2022-07-07",2,18,2,"7-2182","07/07/2022"
"19","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2022-07-07",2,19,2,"7-2192","07/07/2022"
