"","country","system","abandoned","captured","damaged","destroyed","total","Date"
"100","Russia","9S18 Kupol (for Buk-M1-2/M2)",0,0,1,2,3,"01/07/2026"
"101","Russia","9S18<U+041C>1(-2) (for Buk-M2)",0,1,0,0,1,"01/07/2026"
"102","Russia","9S18<U+041C>1(-3) (for Buk-M3)",0,0,0,1,1,"01/07/2026"
"103","Russia","9S19M2 (for S-300V)",0,0,1,1,2,"01/07/2026"
"104","Russia","9S32M1 (for S-300V)",0,0,2,0,2,"01/07/2026"
"105","Russia","9S36 (for Buk-M2)",0,1,1,4,6,"01/07/2026"
"106","Russia","9S36M (for Buk-M3)",0,0,0,5,5,"01/07/2026"
"107","Russia","9S470M1 (or variant thereof) command post (for Buk-M1/2)",0,1,0,1,2,"01/07/2026"
"108","Russia","9S470M1 command vehicle for Buk-M1",0,0,0,1,1,"01/07/2026"
"109","Russia","9S932-2 intelligence, control and command vehicle (for Barnaul-T)",0,1,0,0,1,"01/07/2026"
"110","Russia","9T217 transloader (for 9K33 Osa)",0,2,0,3,5,"01/07/2026"
"111","Russia","9T244 transloader (for 9A330/1 Tor)",0,2,2,4,8,"01/07/2026"
"112","Russia","9T248 life support vehicle (for 9K720 'Iskander')",0,0,0,1,1,"01/07/2026"
"113","Russia","9T250 transloader (for 9K720 'Iskander')",0,0,0,5,5,"01/07/2026"
"114","Russia","9T452 transporter-loader (for BM-27 Uragan MRL)",0,11,0,34,45,"01/07/2026"
"115","Russia","AMN-233114 'Tigr-M'",0,1,0,13,14,"01/07/2026"
"116","Russia","AMN-233114 'Tigr-M' with 'Arbalet-DM'",0,1,0,17,18,"01/07/2026"
"117","Russia","AMN-590951 VPK Ural",7,3,8,56,74,"01/07/2026"
"118","Russia","AP-2 mobile emergency room based on KamAZ 6x6",0,2,0,0,2,"01/07/2026"
"119","Russia","APA-5D airfield starter vehicle",0,0,0,2,2,"01/07/2026"
"120","Russia","APA-80 engine starting vehicle",0,0,0,1,1,"01/07/2026"
"121","Russia","APE-5 command post",0,0,0,6,6,"01/07/2026"
"122","Russia","ARS-14 decontamination and degassing vehicle",0,2,0,1,3,"01/07/2026"
"123","Russia","AS-4350 medical vehicle",0,3,0,13,16,"01/07/2026"
"124","Russia","AS-4350.1 medical vehicle",0,1,0,4,5,"01/07/2026"
"125","Russia","ASN-233115 'Tigr-M SpN'",3,27,8,169,207,"01/07/2026"
"126","Russia","ASN-233115-0000010-10 Tigr-M SpN",0,0,0,1,1,"01/07/2026"
"127","Russia","AShT-4310 topographic command and staff vehicle",0,0,0,1,1,"01/07/2026"
"128","Russia","ATS-59G artillery tractor",0,0,0,8,8,"01/07/2026"
"129","Russia","Albatros M5 reconnaissance UAV",0,2,0,1,3,"01/07/2026"
"130","Russia","An-12 transport aircraft",0,0,0,1,1,"01/07/2026"
"131","Russia","An-22 transport aircraft",0,0,0,1,1,"01/07/2026"
"132","Russia","An-26 transport aircraft",0,0,1,3,4,"01/07/2026"
"133","Russia","Antenna vehicle (for 51U6 'Kasta-2E1' surveillance radar",0,0,0,1,1,"01/07/2026"
"134","Russia","Antenna vehicle based on KamAZ 6x6 (for 35N6 'Kasta' surveillance radar)",0,0,0,1,1,"01/07/2026"
"135","Russia","Antenna vehicle based on Ural-4320 for 35N6 'Kasta' surveillance radar",0,0,0,1,1,"01/07/2026"
"136","Russia","Asteys-7020 'Patrol'",1,0,1,12,14,"01/07/2026"
"137","Russia","Auriga-1.2V portable satellite communications station",0,1,0,2,3,"01/07/2026"
"138","Russia","BARS WTS001 pickup truck",0,1,0,0,1,"01/07/2026"
"139","Russia","BAT-2 heavy engineering vehicle",1,3,4,9,17,"01/07/2026"
"140","Russia","BAZ-69092 (for S-400)",0,0,2,2,4,"01/07/2026"
"141","Russia","BMD-1KSh-A command vehicle",0,4,0,8,12,"01/07/2026"
"142","Russia","BMD-2",29,56,25,307,417,"01/07/2026"
"143","Russia","BMD-4M",12,11,14,140,177,"01/07/2026"
"144","Russia","BMD-4M Obr. 2024",0,0,0,4,4,"01/07/2026"
"145","Russia","BMK-130M/BMK-150 towing and motor boat",0,1,0,0,1,"01/07/2026"
"146","Russia","BMK-460 towing and motor boat",6,0,0,2,8,"01/07/2026"
"147","Russia","BMK-MO towing and motor boat",0,2,2,0,4,"01/07/2026"
"148","Russia","BMK-MT towing and motor boat",0,0,0,2,2,"01/07/2026"
"149","Russia","BMM-80 ambulance",0,0,0,2,2,"01/07/2026"
"150","Russia","BMO-T",0,1,0,3,4,"01/07/2026"
"151","Russia","BMP-1 675-sb3KDZ",6,0,5,52,63,"01/07/2026"
"152","Russia","BMP-1 With 14.5mm BPU-1 Turret",0,0,0,1,1,"01/07/2026"
"153","Russia","BMP-1(P)",88,95,98,699,980,"01/07/2026"
"154","Russia","BMP-1AM",5,9,9,39,62,"01/07/2026"
"155","Russia","BMP-1AM 675-sb3KDZ",0,1,0,66,67,"01/07/2026"
"156","Russia","BMP-1KSh command and staff vehicle",0,5,0,10,15,"01/07/2026"
"157","Russia","BMP-1U 'Shkval'",1,0,2,2,5,"01/07/2026"
"158","Russia","BMP-2 675-sb3KDZ",45,3,41,420,509,"01/07/2026"
"159","Russia","BMP-2(K)",105,223,127,1110,1565,"01/07/2026"
"160","Russia","BMP-2D",0,5,0,13,18,"01/07/2026"
"161","Russia","BMP-2M 675-sb3KDZ",3,0,2,39,44,"01/07/2026"
"162","Russia","BMP-2M Berezhok",3,8,5,31,47,"01/07/2026"
"163","Russia","BMP-3",42,54,51,353,500,"01/07/2026"
"164","Russia","BMP-3 4S24 NKDZ",1,0,1,2,4,"01/07/2026"
"165","Russia","BMP-3 688A-sb6-2KP",30,1,24,229,284,"01/07/2026"
"166","Russia","BMP-3 Obr. 2020",4,13,7,33,57,"01/07/2026"
"167","Russia","BMPT Terminator",0,0,2,1,3,"01/07/2026"
"168","Russia","BPM-97",0,3,0,0,3,"01/07/2026"
"169","Russia","BRDM-2",0,2,0,4,6,"01/07/2026"
"170","Russia","BRDM-2-based ZS-82 PsyOps vehicle",0,1,0,1,2,"01/07/2026"
"171","Russia","BRDM-2M/A",0,0,0,6,6,"01/07/2026"
"172","Russia","BRDM-2MS",0,0,0,1,1,"01/07/2026"
"173","Russia","BRDM-2RKhb chemical reconnaissance vehicle",0,2,0,3,5,"01/07/2026"
"174","Russia","BREM-1 armoured recovery vehicle",20,16,10,65,111,"01/07/2026"
"175","Russia","BREM-2 armoured recovery vehicle",0,1,0,1,2,"01/07/2026"
"176","Russia","BREM-Ch ''BREM-4'' armoured recovery vehicle",0,1,0,3,4,"01/07/2026"
"177","Russia","BREM-D armoured recovery vehicle",0,2,0,1,3,"01/07/2026"
"178","Russia","BREM-K armoured recovery vehicle",0,3,0,1,4,"01/07/2026"
"179","Russia","BREM-L armoured recovery vehicle",2,0,2,7,11,"01/07/2026"
"180","Russia","BRM-1 675-sb3KDZ",1,0,1,1,3,"01/07/2026"
"181","Russia","BRM-1(K) reconnaissance vehicle",3,9,4,36,52,"01/07/2026"
"182","Russia","BRM-1KM 675-sb3KDZ",0,0,0,2,2,"01/07/2026"
"183","Russia","BRM-1KM reconnaissance vehicle",0,1,0,5,6,"01/07/2026"
"184","Russia","BTM-3 trench digger",0,0,0,1,1,"01/07/2026"
"185","Russia","BTR-50",1,0,1,6,8,"01/07/2026"
"186","Russia","BTR-50 with BPU-1 turret",2,0,1,3,6,"01/07/2026"
"187","Russia","BTR-60PB",0,0,1,1,2,"01/07/2026"
"188","Russia","BTR-60PU-12command vehicle",0,1,0,0,1,"01/07/2026"
"189","Russia","BTR-70",0,1,1,28,30,"01/07/2026"
"190","Russia","BTR-70M",0,1,0,25,26,"01/07/2026"
"191","Russia","BTR-80",20,56,14,210,300,"01/07/2026"
"192","Russia","BTR-80 with 32G01 'Bumerang-Burevestnik'",0,0,0,1,1,"01/07/2026"
"193","Russia","BTR-80 with 57mm UB-32 unguided aircraft rocket pods",0,0,1,0,1,"01/07/2026"
"194","Russia","BTR-80-based ZS-88 PsyOps vehicle",0,0,0,1,1,"01/07/2026"
"195","Russia","BTR-82A(M)",45,114,67,673,899,"01/07/2026"
"196","Russia","BTR-82AT",28,15,30,352,425,"01/07/2026"
"197","Russia","BTR-D",6,23,4,74,107,"01/07/2026"
"198","Russia","BTR-MDM Rakushka",2,8,4,40,54,"01/07/2026"
"199","Russia","BTR-ZD Skrezhet",0,1,0,2,3,"01/07/2026"
"200","Russia","BTS-4A armoured recovery vehicle",4,1,6,20,31,"01/07/2026"
"201","Russia","BTS-4V armoured recovery vehicle",0,0,0,2,2,"01/07/2026"
"202","Russia","Barnaul-T 9<U+0421>932-1 automated system for air defence units",0,4,0,4,8,"01/07/2026"
"203","Russia","Beriev A-100LL flying laboratory/testbed",0,0,0,1,1,"01/07/2026"
"204","Russia","Beriev A-50",0,0,0,2,2,"01/07/2026"
"205","Russia","Beriev Be-200 amphibious flying boat",0,0,1,0,1,"01/07/2026"
"206","Russia","Coastal link pontoon (for PMP(-M) floating bridge system)",0,1,0,2,3,"01/07/2026"
"207","Russia","Coastal link pontoon (for PP-2005 floating bridge system)",0,1,0,2,3,"01/07/2026"
"208","Russia","Coastal link pontoon (for floating unified railway bridge-ribbon MLZh-VF-VT)",0,4,0,2,6,"01/07/2026"
"209","Russia","Coastal link pontoon (for unknown floating bridge system)",0,2,1,0,3,"01/07/2026"
"210","Russia","Command post (for 'Torn(-MDM)' signals intelligence system)",0,1,0,0,1,"01/07/2026"
"211","Russia","Command post based on Ural-4320 for 35N6 'Kasta' surveillance radar",0,0,0,1,1,"01/07/2026"
"212","Russia","Command post for 51U6 'Kasta-2E1' surveillance radar",0,0,0,1,1,"01/07/2026"
"213","Russia","Command vehicle for Podlet-K1 low-altitude S-band surveillance radar",0,0,0,1,1,"01/07/2026"
"214","Russia","ED2x30-T400-3RA mobile generator",0,0,1,1,2,"01/07/2026"
"215","Russia","EOV-3521 excavator",1,1,3,25,30,"01/07/2026"
"216","Russia","EOV-3523 excavator",0,3,0,20,23,"01/07/2026"
"217","Russia","EOV-4421 excavator",0,1,2,8,11,"01/07/2026"
"218","Russia","Early warning SHF radar Voronezh DM",0,0,1,0,1,"01/07/2026"
"219","Russia","Eleron T-16",0,1,0,0,1,"01/07/2026"
"220","Russia","Eleron T28ME",0,11,0,7,18,"01/07/2026"
"221","Russia","Eleron-10",0,3,0,1,4,"01/07/2026"
"222","Russia","Eleron-3",0,24,0,14,38,"01/07/2026"
"223","Russia","Eleron-3SV",0,0,0,1,1,"01/07/2026"
"224","Russia","Fara ground surveillance radar",0,3,0,1,4,"01/07/2026"
"225","Russia","Feniks",0,10,0,11,21,"01/07/2026"
"226","Russia","Forpost",0,0,0,5,5,"01/07/2026"
"227","Russia","Forpost-RU",0,0,0,1,1,"01/07/2026"
"228","Russia","Fuel train tanks(s)",0,0,0,11,11,"01/07/2026"
"229","Russia","GAZ Sobol",1,0,0,2,3,"01/07/2026"
"230","Russia","GAZ-233014 'Tigr'",0,5,0,8,13,"01/07/2026"
"231","Russia","GAZ-233036 SPM-2 'Tigr'",0,1,0,5,6,"01/07/2026"
"232","Russia","GAZ-3308",2,4,1,27,34,"01/07/2026"
"233","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier",0,0,0,3,3,"01/07/2026"
"234","Russia","GAZ-39371 'Vodnik'",0,2,0,0,2,"01/07/2026"
"235","Russia","GAZ-51",0,1,0,0,1,"01/07/2026"
"236","Russia","GAZ-66",0,13,0,88,101,"01/07/2026"
"237","Russia","GAZ-S41A23 'Sadko Next'",0,0,0,2,2,"01/07/2026"
"238","Russia","GMZ-3 minelayer",0,3,0,6,9,"01/07/2026"
"239","Russia","Granat-3",0,0,0,1,1,"01/07/2026"
"240","Russia","Granat-4",0,4,0,6,10,"01/07/2026"
"241","Russia","Greatwall Poer King-Kong pickup truck",0,0,0,1,1,"01/07/2026"
"242","Russia","Grifon-12",0,1,0,0,1,"01/07/2026"
"243","Russia","I-613M mobile power supply station",0,0,0,1,1,"01/07/2026"
"244","Russia","IMR-1 combat engineering vehicle",1,0,0,1,2,"01/07/2026"
"245","Russia","IMR-2(M) combat engineering vehicle",13,12,11,23,59,"01/07/2026"
"246","Russia","IMR-3M combat engineering vehicle",0,1,1,2,4,"01/07/2026"
"247","Russia","IRM 'Zhuk' engineer reconnaissance vehicle",0,1,0,1,2,"01/07/2026"
"248","Russia","ISDM Zemledeliye remote mine-laying system",0,0,0,11,11,"01/07/2026"
"249","Russia","Il-22 airborne command post",0,0,2,1,3,"01/07/2026"
"250","Russia","Il-76 transport aircraft",0,0,2,2,4,"01/07/2026"
"251","Russia","Impulse-M universal tracked platform",0,0,0,1,1,"01/07/2026"
"252","Russia","Iveco LMV Rys",1,5,7,25,38,"01/07/2026"
"253","Russia","KMV-10V boom crane truck",0,3,0,5,8,"01/07/2026"
"254","Russia","KRVD temporary road deployment kit",0,0,0,2,2,"01/07/2026"
"255","Russia","Ka-29 naval attack helicopter",0,0,0,1,1,"01/07/2026"
"256","Russia","Ka-52 Alligator attack helicopter",2,1,9,45,57,"01/07/2026"
"257","Russia","KamAZ 'Gorets' 3958",0,1,1,1,3,"01/07/2026"
"258","Russia","KamAZ 4x4",1,4,1,42,48,"01/07/2026"
"259","Russia","KamAZ 6x4",0,2,0,5,7,"01/07/2026"
"260","Russia","KamAZ 6x6",12,140,44,918,1114,"01/07/2026"
"261","Russia","KamAZ 6x6 tanker",0,30,7,112,149,"01/07/2026"
"262","Russia","KamAZ 6x6 with 23mm ZU-23-2",0,2,0,4,6,"01/07/2026"
"263","Russia","KamAZ 6x6 with 57mm AZP S-60",0,0,0,1,1,"01/07/2026"
"264","Russia","KamAZ 6x6 with armoured cabin",0,5,2,13,20,"01/07/2026"
"265","Russia","KamAZ 8x8",0,5,0,11,16,"01/07/2026"
"266","Russia","KamAZ 8x8 (for PP-2005 floating bridge system)",0,5,1,16,22,"01/07/2026"
"267","Russia","KamAZ 8x8 tanker",0,0,0,1,1,"01/07/2026"
"268","Russia","KamAZ 8x8 with armoured cabin",0,0,0,16,16,"01/07/2026"
"269","Russia","KamAZ Avtozaks",1,4,0,15,20,"01/07/2026"
"270","Russia","KamAZ low-loader",0,0,2,8,10,"01/07/2026"
"271","Russia","KamAZ with MM-501 armoured cabin",2,9,2,22,35,"01/07/2026"
"272","Russia","KamAZ-43269 'Vystrel'",0,0,0,3,3,"01/07/2026"
"273","Russia","KamAZ-435029 Patrol-A",0,0,1,2,3,"01/07/2026"
"274","Russia","KamAZ-4385",1,0,1,4,6,"01/07/2026"
"275","Russia","KamAZ-5350 with KS-45719-7M crane",0,2,1,5,8,"01/07/2026"
"276","Russia","KamAZ-53501 (for PMP-M floating bridge system)",0,0,0,4,4,"01/07/2026"
"277","Russia","KamAZ-53949 'Typhoon-K' with 5ETs16U 'Okhotnik'",0,0,0,1,1,"01/07/2026"
"278","Russia","KamAZ-53949 Linza",0,4,2,9,15,"01/07/2026"
"279","Russia","KamAZ-53949 Typhoon-K",0,1,0,13,14,"01/07/2026"
"280","Russia","KamAZ-6350 8x8 artillery tractor",0,0,2,16,18,"01/07/2026"
"281","Russia","KamAZ-63501 with KS-55729-7M 32-ton crane",0,0,0,1,1,"01/07/2026"
"282","Russia","KamAZ-63968 Typhoon",1,6,4,19,30,"01/07/2026"
"283","Russia","KamAZ-65117",0,0,0,1,1,"01/07/2026"
"284","Russia","Korsar",0,0,0,1,1,"01/07/2026"
"285","Russia","KrAZ-255 (for PMP floating bridge system)",1,0,1,8,10,"01/07/2026"
"286","Russia","KrAZ-255B",0,1,1,8,10,"01/07/2026"
"287","Russia","KrAZ-255B tanker",0,1,1,10,12,"01/07/2026"
"288","Russia","KrAZ-260",0,0,0,4,4,"01/07/2026"
"289","Russia","KrAZ-260 KT-L recovery vehicle",0,0,0,1,1,"01/07/2026"
"290","Russia","KrAZ-260 tanker",0,1,1,2,4,"01/07/2026"
"291","Russia","Kuryer armed UGV",0,0,0,9,9,"01/07/2026"
"292","Russia","Kuryer logistics UGV",0,0,0,13,13,"01/07/2026"
"293","Russia","Kuryer mine-laying UGV",0,0,0,5,5,"01/07/2026"
"294","Russia","Lancet loitering munition launcher and control station",0,0,0,1,1,"01/07/2026"
"295","Russia","Lastochka-M",0,1,0,0,1,"01/07/2026"
"296","Russia","Launcher for S-300 or S-400",0,0,1,0,1,"01/07/2026"
"297","Russia","Launcher for S-400",0,0,0,4,4,"01/07/2026"
"298","Russia","Leer-2 electronic warfare system",0,0,1,5,6,"01/07/2026"
"299","Russia","Leer-3 electronic warfare system",0,2,0,1,3,"01/07/2026"
"300","Russia","LuAZ-969",0,1,1,3,5,"01/07/2026"
"301","Russia","MAZ 531605 tanker",0,0,0,5,5,"01/07/2026"
"302","Russia","MAZ TZ-500 tanker",0,0,0,3,3,"01/07/2026"
"303","Russia","MAZ-531605",0,0,0,3,3,"01/07/2026"
"304","Russia","MAZ-5337 fuel tanker",0,1,1,1,3,"01/07/2026"
"305","Russia","MAZ-537",0,0,0,1,1,"01/07/2026"
"306","Russia","MAZ-63172",0,0,0,1,1,"01/07/2026"
"307","Russia","MDK-3 trench-digging vehicle",0,1,1,1,3,"01/07/2026"
"308","Russia","MP-1IM signals vehicle",0,3,0,8,11,"01/07/2026"
"309","Russia","MP-2IM signals vehicle",0,1,0,1,2,"01/07/2026"
"310","Russia","MPUS-K mobile command post",0,0,0,2,2,"01/07/2026"
"311","Russia","MRS-BT tank repair workshop",0,0,0,4,4,"01/07/2026"
"312","Russia","MSh-5350.1 command vehicle",0,1,0,1,2,"01/07/2026"
"313","Russia","MT-LB",83,140,58,1245,1526,"01/07/2026"
"314","Russia","MT-LB With 14.5mm BPU-1 Turret",0,0,0,3,3,"01/07/2026"
"315","Russia","MT-LB with 100mm MT-12 anti-tank gun",0,0,0,3,3,"01/07/2026"
"316","Russia","MT-LB with 14.5mm 2M-7 naval gun mount",0,1,0,0,1,"01/07/2026"
"317","Russia","MT-LB with 140mm Ogon-18 MRLS",0,0,1,1,2,"01/07/2026"
"318","Russia","MT-LB with 213mm RBU-6000 MRLS",0,0,0,2,2,"01/07/2026"
"319","Russia","MT-LB with 25mm 2M-3 naval gun",0,0,0,1,1,"01/07/2026"
"320","Russia","MT-LB with 82-mm automatic mortar 2B9 Vasilek",0,0,1,1,2,"01/07/2026"
"321","Russia","MT-LB with AZP S-60 AA gun",0,0,0,4,4,"01/07/2026"
"322","Russia","MT-LB with ZU-23 AA gun",0,11,1,40,52,"01/07/2026"
"323","Russia","MT-LBM 6MA",0,0,0,1,1,"01/07/2026"
"324","Russia","MT-LBM 6MB",1,3,3,20,27,"01/07/2026"
"325","Russia","MT-LBVM and MT-LBVMK",10,92,4,139,245,"01/07/2026"
"326","Russia","MT-LBVM(K) with 25mm 2M-3 naval gun",0,0,0,1,1,"01/07/2026"
