"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",16.4461,36.25198,315.52,0.57,0.69,"2022-05-14",1,1,"nominal","2.0NRT",297.54,2.09,"N"
"2",11.32385,28.46981,324.49,0.43,0.46,"2022-05-14",1,1,"nominal","2.0NRT",296.07,2.29,"N"
"3",11.32248,28.47146,323.47,0.43,0.46,"2022-05-14",1,1,"nominal","2.0NRT",296.06,2.67,"N"
"4",11.04403,28.49973,330.45,0.44,0.46,"2022-05-14",1,1,"nominal","2.0NRT",295.16,2.78,"N"
"5",9.98509,31.99635,312.81,0.39,0.6,"2022-05-14",1,1,"nominal","2.0NRT",292.05,1.66,"N"
"6",9.98378,32.00339,310.73,0.39,0.6,"2022-05-14",1,1,"nominal","2.0NRT",291.38,1.63,"N"
"7",9.43762,32.42743,302.38,0.43,0.62,"2022-05-14",1,1,"nominal","2.0NRT",290.51,0.33,"N"
"8",9.68189,27.6777,317.3,0.41,0.45,"2022-05-14",1,1,"nominal","2.0NRT",293.99,1.36,"N"
"9",9.7407,26.69211,310.21,0.53,0.42,"2022-05-14",1,1,"nominal","2.0NRT",293.23,1.6,"N"
"10",9.21943,28.67877,338.21,0.48,0.48,"2022-05-14",1,1,"nominal","2.0NRT",290.91,3.81,"N"
"11",9.21504,28.67799,341.27,0.48,0.48,"2022-05-14",1,1,"nominal","2.0NRT",290.96,6.15,"N"
"12",9.21973,28.67557,329.66,0.48,0.48,"2022-05-14",1,1,"nominal","2.0NRT",290.66,3.69,"N"
"13",9.21899,28.67989,322.81,0.48,0.48,"2022-05-14",1,1,"nominal","2.0NRT",290.46,3.81,"N"
"14",9.21461,28.67911,338.97,0.48,0.48,"2022-05-14",1,1,"nominal","2.0NRT",290.92,4.56,"N"
"15",9.12127,28.72071,307.95,0.49,0.48,"2022-05-14",1,1,"nominal","2.0NRT",289.22,0.71,"N"
"16",9.26451,27.00755,329.71,0.56,0.43,"2022-05-14",1,1,"nominal","2.0NRT",293.63,5.86,"N"
"17",9.26536,27.00247,304.65,0.56,0.43,"2022-05-14",1,1,"nominal","2.0NRT",292.34,0.81,"N"
"18",9.26144,27.00179,306.85,0.56,0.43,"2022-05-14",1,1,"nominal","2.0NRT",292.03,0.81,"N"
"19",9.13699,26.95222,307.49,0.56,0.43,"2022-05-14",1,1,"nominal","2.0NRT",293.16,1.25,"N"
"20",9.12961,26.76096,306.91,0.55,0.43,"2022-05-14",1,1,"nominal","2.0NRT",289.31,0.94,"N"
"21",9.00744,26.72208,308.93,0.55,0.42,"2022-05-14",1,1,"nominal","2.0NRT",289.89,1.89,"N"
"22",9.01064,26.72047,311.39,0.55,0.43,"2022-05-14",1,1,"nominal","2.0NRT",290.06,1.85,"N"
"23",68.61069,58.03049,346.59,0.4,0.6,"2022-05-14",124,1,"nominal","2.0NRT",278.09,3.7,"D"
"24",60.71252,29.67232,296.67,0.5,0.49,"2022-05-14",128,1,"nominal","2.0NRT",273.12,0.56,"N"
"25",68.61108,58.02545,325.59,0.66,0.73,"2022-05-14",304,1,"nominal","2.0NRT",279.19,3.58,"D"
"26",68.61967,57.96584,341.74,0.66,0.73,"2022-05-14",304,1,"nominal","2.0NRT",278.47,12.31,"D"
"27",68.61411,57.96787,347.09,0.66,0.73,"2022-05-14",304,1,"nominal","2.0NRT",279.99,13.05,"D"
"28",40.53334,141.50516,339.42,0.58,0.52,"2022-05-14",249,1,"nominal","2.0NRT",292.24,4.56,"D"
"29",48.33012,134.46077,338.32,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",286.15,3.41,"D"
"30",48.33591,134.44034,343.81,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",288.8,3.47,"D"
"31",48.33445,134.43947,339.32,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",288.66,4.01,"D"
"32",48.37251,134.40878,325.13,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",286.72,1.83,"D"
"33",47.77802,131.9911,344.83,0.49,0.65,"2022-05-14",251,1,"nominal","2.0NRT",282.94,8.56,"D"
"34",47.77608,131.98512,349.66,0.49,0.65,"2022-05-14",251,1,"nominal","2.0NRT",281.15,8.69,"D"
"35",48.61642,134.28633,331.53,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",281.56,5.57,"D"
"36",48.62268,134.28764,347.57,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",284.71,6.7,"D"
"37",48.62895,134.28897,336.78,0.37,0.58,"2022-05-14",251,1,"nominal","2.0NRT",282.64,3.6,"D"
"38",48.37048,133.08195,367,0.42,0.61,"2022-05-14",251,1,"high","2.0NRT",297.44,4.02,"D"
"39",48.36888,133.07678,329.61,0.42,0.61,"2022-05-14",251,1,"nominal","2.0NRT",293.5,4.02,"D"
"40",48.37565,133.07841,326.77,0.42,0.61,"2022-05-14",251,1,"nominal","2.0NRT",296.37,4.02,"D"
"41",48.2557,132.37981,337.11,0.46,0.63,"2022-05-14",251,1,"nominal","2.0NRT",292.04,3.7,"D"
"42",48.11945,131.80913,333.98,0.49,0.65,"2022-05-14",251,1,"nominal","2.0NRT",293.02,5.86,"D"
"43",48.11689,131.80956,334.49,0.49,0.65,"2022-05-14",251,1,"nominal","2.0NRT",294.1,3.05,"D"
"44",48.11494,131.8036,329.28,0.49,0.65,"2022-05-14",251,1,"nominal","2.0NRT",292.75,3.05,"D"
"45",48.75393,133.42662,326.83,0.4,0.6,"2022-05-14",251,1,"nominal","2.0NRT",289.95,2.97,"D"
"46",48.17673,126.60926,342.73,0.79,0.78,"2022-05-14",251,1,"nominal","2.0NRT",290.6,8.37,"D"
"47",48.17308,126.59977,327.83,0.79,0.78,"2022-05-14",251,1,"nominal","2.0NRT",290.97,6.98,"D"
"48",48.17091,126.604,343.69,0.79,0.78,"2022-05-14",251,1,"nominal","2.0NRT",293.87,11.69,"D"
"49",51.12241,134.68031,355.61,0.59,0.53,"2022-05-14",251,1,"nominal","2.0NRT",291.56,20.98,"D"
"50",49.38013,129.15012,338.93,0.56,0.69,"2022-05-14",251,1,"nominal","2.0NRT",295.5,7.71,"D"
"51",50.22872,128.39626,331.4,0.56,0.69,"2022-05-14",251,1,"nominal","2.0NRT",288.83,4.11,"D"
"52",11.37923,125.21452,337.76,0.35,0.57,"2022-05-14",421,1,"nominal","2.0NRT",287.59,2.66,"D"
"53",13.78979,123.38473,325.9,0.42,0.61,"2022-05-14",421,1,"nominal","2.0NRT",288.46,2.38,"D"
"54",16.18781,121.56483,331.25,0.5,0.66,"2022-05-14",423,1,"nominal","2.0NRT",287.56,4.05,"D"
"55",16.18417,121.56569,328.35,0.5,0.66,"2022-05-14",423,1,"nominal","2.0NRT",287.48,4.97,"D"
"56",16.31074,121.57611,343.29,0.5,0.66,"2022-05-14",423,1,"nominal","2.0NRT",283.52,6.99,"D"
"57",16.31342,121.57416,335.14,0.5,0.66,"2022-05-14",423,1,"nominal","2.0NRT",282.73,7.14,"D"
"58",16.39442,121.60521,328.18,0.5,0.66,"2022-05-14",423,1,"nominal","2.0NRT",277.73,4.18,"D"
"59",16.48595,121.70086,336.93,0.49,0.65,"2022-05-14",423,1,"nominal","2.0NRT",285.09,1.68,"D"
"60",16.7512,122.06937,332.02,0.45,0.63,"2022-05-14",423,1,"nominal","2.0NRT",280.99,5.2,"D"
"61",16.85003,122.05035,326.58,0.45,0.63,"2022-05-14",423,1,"nominal","2.0NRT",283.27,2.99,"D"
"62",17.12333,122.39493,329.88,0.43,0.62,"2022-05-14",423,1,"nominal","2.0NRT",276.22,5.96,"D"
"63",18.2477,120.98998,335.76,0.5,0.66,"2022-05-14",423,1,"nominal","2.0NRT",277.25,4.98,"D"
"64",31.33799,130.81361,331.18,0.4,0.37,"2022-05-14",427,1,"nominal","2.0NRT",295.37,1.59,"D"
"65",33.0814,131.8586,326.71,0.44,0.38,"2022-05-14",427,1,"low","2.0NRT",301.36,3.65,"D"
"66",33.26086,131.6532,335.64,0.43,0.38,"2022-05-14",427,1,"nominal","2.0NRT",306.04,1.9,"D"
"67",33.26435,131.65257,332.7,0.43,0.38,"2022-05-14",427,1,"low","2.0NRT",306.18,3.22,"D"
"68",34.22724,135.12222,332.22,0.43,0.46,"2022-05-14",427,1,"nominal","2.0NRT",294.4,1.76,"D"
"69",33.79753,130.99115,335.16,0.42,0.38,"2022-05-14",427,1,"nominal","2.0NRT",307.43,3,"D"
